Country,Country_ID,Count
India,IN,8480
United States,US,7880
"Iran, Islamic Republic of",IR,6133
Italy,IT,3945
Turkey,TR,3652
Brazil,BR,3503
Indonesia,ID,3341
"Korea, Republic of",KR,3291
United Kingdom,GB,3254
Mexico,MX,3014
Germany,DE,2847
China,CN,2560
Russian Federation,RU,2528
France,FR,2520
Spain,ES,2220
Argentina,AR,1976
"Taiwan, Province of China",TW,1966
Canada,CA,1511
Colombia,CO,1483
Japan,JP,1383
Australia,AU,1263
Thailand,TH,1132
Malaysia,MY,960
Egypt,EG,940
Ukraine,UA,914
Saudi Arabia,SA,851
Chile,CL,841
Pakistan,PK,828
Poland,PL,822
Netherlands,NL,816
Portugal,PT,780
Nigeria,NG,772
Viet Nam,VN,764
United Arab Emirates,AE,746
South Africa,ZA,664
Uzbekistan,UZ,642
Sweden,SE,639
Hong Kong,HK,603
Philippines,PH,549
Singapore,SG,530
Switzerland,CH,515
Iraq,IQ,507
Kazakhstan,KZ,492
Morocco,MA,485
Belgium,BE,476
