City,Region,Count
Tehran,Tehran Province,3455
Shanghai,Shanghai,2260
Istanbul,Istanbul Province,1993
Seoul,Seoul,1706
Jakarta,Jakarta,1196
Bangalore,Karnataka,940
Mexico City,Distrito Federal,928
Moscow,Moscow,866
London,England,858
Bangkok,Bangkok,755
Mumbai,Maharashtra,718
Bogotá,Distrito Especial,700
New York,New York,660
São Paulo,São Paulo (state),647
Taipei,Taipei,646
Hong Kong,Hong Kong,608
Delhi,Delhi,598
Buenos Aires,Ciudad Autónoma de Buenos Aires,582
Santiago,Santiago Metropolitan Region,540
Singapore,Singapore,530
Saint Petersburg,Saint Petersburg,522
Ho Chi Minh City,Ho Chi Minh City,501
Dubai,Dubai,501
Xinbei,New Taipei City,481
Cairo,Cairo Governorate,467
Melbourne,Victoria,465
Chennai,Tamil Nadu,439
Milan,Lombardia,437
Berlin,Berlin,435
Tashkent,Tashkent Region,413
Lagos,Lagos State,406
Riyadh,Riyadh Region,378
Paris,Île-de-France,374
Los Angeles,California,368
Madrid,Comunidad de Madrid,344
Lima,Lima Region,334
Sydney,New South Wales,333
Kyiv,Kyiv,326
Dhaka,Dhaka Division,322
Pune,Maharashtra,315
Mashhad,Razavi Khorasan Province,312
Barcelona,Cataluña,312
Rome,Lazio,309
Toronto,Ontario,305
Kuala Lumpur,Kuala Lumpur,295
